StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
2023-01-22 20:58:01,2023-01-22 20:58:01,Survey Test,,100,0,True,2023-01-22 20:58:01,R_2lAYIbZZBtDRAnI,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",62,Other,"Suscipit fermentum sodales atque molestie dolorem erat primis dictumst justo fringilla, consequat, egestas felis purus.",Suburban,Middle Eastern,,No,Doctorate degree,Strong Democrat,No,"California,Colorado,Florida,Iowa,New York,Ohio,Virginia",3,1,2,4,2,3,1,1,2,3,,1,2,3,3,1,2,4,3,1,2,2,3,4,1,3,2,1,4,3,1,2,1,3,2,3,1,2,4,2,3,1,1,2,4,3,2,1,3,2,1,2,3,4,3,1,2,2,3,4,1,6,2,5,4,1,7,3,1,2,5,4,7,6,3,2,1,4,3,5,Integer ultricies felis amet cursus scelerisque convallis facilisi consequat velit.,,,,,,,,,,
2023-01-22 20:58:01,2023-01-22 20:58:01,Survey Test,,100,0,True,2023-01-22 20:58:01,R_9TTlmwnDCw3qlam,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Not interested at all",98,Male,,Suburban,Middle Eastern,,Yes,Bachelor's degree,Lean Republican,Yes,"Georgia,Hawaii,Iowa,Maine,New York,Pennsylvania,Texas,Washington",2,1,3,3,4,1,2,2,3,,1,1,2,3,4,1,2,3,1,2,3,2,3,4,1,1,2,3,3,2,1,4,2,3,1,4,2,3,1,2,3,1,2,3,4,1,10,2,1,3,3,1,2,3,1,4,2,3,2,4,1,1,4,6,2,7,5,3,5,3,6,1,4,2,7,1,3,2,4,5,"Consectetuer nonummy, mauris et a bibendum, mattis tempor id auctor bibendum. Eleifend.",,,,,,,,,,
2023-01-22 20:58:01,2023-01-22 20:58:02,Survey Test,,100,1,True,2023-01-22 20:58:02,R_9ZVXwaA24s6nu2q,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested,Not interested at all",63,Female,,Suburban,Black,,Yes,Professional school degree,Not very strong Republican,No,"Alaska,California,Colorado,Georgia,Hawaii,Iowa,Maine,Michigan,North Carolina,Ohio,Pennsylvania,Virginia,Washington",2,3,1,1,3,4,2,1,3,2,,3,1,2,1,4,2,3,2,3,1,2,4,3,1,2,1,3,2,4,1,3,2,3,1,2,1,3,4,1,3,2,3,1,2,4,9,2,3,1,1,2,3,2,4,3,1,3,1,4,2,2,3,4,5,7,6,1,4,7,2,1,6,3,5,4,1,3,5,2,Cras fermentum ultrices tortor platea dictumst nullam! In! Mattis nec faucibus mi suspendisse amet.,,,,,,,,,,
2023-01-22 20:58:02,2023-01-22 20:58:02,Survey Test,,100,0,True,2023-01-22 20:58:02,R_4MYzP54OVwlt5ae,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",36,Prefer not to say,,Urban,Black,,No,Some college but no degree,Not very strong Republican,Yes,"Alabama,Alaska,California,Colorado,Florida,Hawaii,Iowa,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,1,3,1,4,3,2,1,2,3,,3,1,2,1,4,2,3,1,2,3,2,1,3,4,1,2,3,4,1,2,3,3,2,1,3,1,4,2,2,3,1,2,4,1,3,8,3,1,2,3,2,1,4,1,2,3,1,3,4,2,5,7,1,2,3,6,4,7,1,4,2,5,3,6,4,3,5,1,2,"Accumsan cursus dictumst fusce nibh eros. Fermentum, egestas wisi ultrices lectus dui neque? Ante! Suscipit.",,,,,,,,,,
2023-01-22 20:58:02,2023-01-22 20:58:02,Survey Test,,100,0,True,2023-01-22 20:58:02,R_24v5eRByhVTAAWG,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Slightly interested",44,Male,,Urban,Middle Eastern,,No,Associate degree,Strong Democrat,No,"Arizona,Ohio",3,1,2,3,2,1,4,1,,3,2,2,3,1,3,4,2,1,3,2,1,4,1,2,3,1,3,2,3,2,1,4,3,1,2,1,2,4,3,3,1,2,3,1,4,2,2,2,3,1,2,3,1,1,3,4,2,3,1,4,2,3,7,4,6,5,1,2,5,2,3,7,6,4,1,4,1,3,2,5,Ab tortor quam ut? Erat ab accumsan fermentum praesent euismod magnis ac quam.,,,,,,,,,,
2023-01-22 20:58:02,2023-01-22 20:58:02,Survey Test,,100,0,True,2023-01-22 20:58:02,R_1XhZGqRmZqPReuO,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Not interested at all",38,Male,,Rural,Black,,No,Doctorate degree,Not very strong Republican,Yes,"Alaska,Arizona,California,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Pennsylvania,Virginia,Washington",1,3,2,3,4,1,2,1,,2,3,3,1,2,4,3,2,1,1,2,3,4,1,2,3,3,2,1,2,3,1,4,1,2,3,3,1,4,2,2,1,3,4,3,2,1,4,2,1,3,2,1,3,3,1,4,2,4,3,1,2,5,3,6,4,2,7,1,6,2,7,5,3,1,4,5,1,4,3,2,Scelerisque eget curabitur ultricies eros ipsum atque? Eleifend porta sagittis eget? Elit convallis sem! Turpis.,,,,,,,,,,
2023-01-22 20:58:02,2023-01-22 20:58:03,Survey Test,,100,1,True,2023-01-22 20:58:03,R_a2XWFlr3dUoNlWu,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Slightly interested",107,Other,Pellentesque. Facilisis blandit rutrum sem ultrices sed interdum in luctus pellentesque suscipit vivamus augue posuere.,Suburban,Native American,,Yes,Professional school degree,Strong Democrat,No,"Alaska,Colorado,Florida,Georgia,Maine,Michigan,Washington",2,3,1,1,2,4,3,,1,,,3,1,2,3,4,2,1,3,2,1,3,2,1,4,2,3,1,3,1,4,2,3,2,1,2,4,3,1,3,2,1,1,4,2,3,5,3,2,1,2,3,1,2,4,1,3,3,4,1,2,2,6,3,7,1,5,4,6,5,2,1,7,3,4,1,2,4,3,5,Platea nullam atque. Facilisi posuere imperdiet. Pellentesque? Sed metus ante massa.,,,,,,,,,,
2023-01-22 20:58:03,2023-01-22 20:58:03,Survey Test,,100,0,True,2023-01-22 20:58:03,R_8ifGZ69Geg8epSK,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",99,Female,,Rural,Middle Eastern,,Yes,Bachelor's degree,Not very strong Republican,No,"Alabama,California,Florida,Georgia,Maine,Michigan,Pennsylvania,Texas,Washington",1,3,2,2,3,1,4,,2,1,,1,3,2,2,1,4,3,2,3,1,3,2,4,1,1,2,3,2,3,1,4,3,2,1,3,2,4,1,1,3,2,1,3,2,4,3,3,1,2,1,3,2,1,2,3,4,2,3,4,1,5,6,1,2,7,3,4,5,4,2,7,3,6,1,5,1,3,4,2,Felis lectus aliquet vitae at. Aenean tincidunt fermentum facilisi turpis sit natoque.,,,,,,,,,,
2023-01-22 20:58:03,2023-01-22 20:58:03,Survey Test,,100,0,True,2023-01-22 20:58:03,R_2ibpERdLcpyjhJA,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Not interested at all",99,Prefer not to say,,Urban,Black,,No,Associate degree,Strong Democrat,Yes,"Alabama,Arizona,California,Colorado,Florida,Georgia,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,3,1,1,4,3,2,3,2,1,,3,2,1,2,4,3,1,1,3,2,4,3,2,1,2,1,3,1,2,4,3,2,3,1,3,1,2,4,2,3,1,3,4,1,2,6,2,3,1,1,3,2,4,1,2,3,4,2,1,3,1,6,3,2,4,7,5,7,3,4,5,1,2,6,1,5,4,3,2,Rutrum ab fringilla imperdiet? Ridiculus platea massa. Wisi? Sit tempus mauris ac per aliquam consequat.,,,,,,,,,,
2023-01-22 20:58:03,2023-01-22 20:58:03,Survey Test,,100,0,True,2023-01-22 20:58:03,R_5jX1ME3qdyB4GGO,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",73,Other,Pharetra arcu vulputate atque purus molestie rhoncus? Nonummy nulla arcu massa! Justo.,Suburban,Middle Eastern,,Yes,Professional school degree,Lean Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,1,2,2,1,4,3,,1,,,2,3,1,2,4,1,3,1,2,3,3,2,4,1,2,1,3,1,3,2,4,2,3,1,4,2,3,1,1,3,2,3,4,2,1,9,1,2,3,3,1,2,1,2,3,4,1,2,4,3,1,4,2,5,6,3,7,4,5,6,2,3,1,7,1,3,5,2,4,"In, fringilla sodales suscipit elementum viverra ligula ligula velit a atque! Porttitor.",,,,,,,,,,
2023-01-22 20:58:03,2023-01-22 20:58:03,Survey Test,,100,0,True,2023-01-22 20:58:03,R_6WCnVBOIqMkgVkW,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",77,Prefer not to say,,Rural,Asian,,No,Doctorate degree,Lean Democrat,No,"Alabama,California,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Texas",2,3,1,2,1,4,3,,1,,2,1,3,2,3,1,2,4,3,2,1,4,1,3,2,2,1,3,3,2,1,4,1,2,3,4,1,3,2,1,2,3,1,4,2,3,3,2,1,3,3,1,2,4,3,1,2,4,2,3,1,7,6,1,3,4,2,5,7,4,2,3,5,6,1,1,5,3,4,2,"Curabitur eleifend malesuada enim viverra iaculis, ullamcorper rhoncus, malesuada posuere, at? Fusce.",,,,,,,,,,
2023-01-22 20:58:04,2023-01-22 20:58:04,Survey Test,,100,0,True,2023-01-22 20:58:04,R_42g3ImiUHycvuPs,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested",55,Prefer not to say,,Rural,Middle Eastern,,No,Master's degree,Not very strong Democrat,No,"Alabama,Alaska,California,Colorado,Hawaii,Iowa,Maine,New York,North Carolina,Pennsylvania,Virginia,Washington",3,1,2,1,2,3,4,,3,2,1,3,1,2,3,4,2,1,1,2,3,3,1,4,2,3,1,2,2,1,3,4,3,1,2,2,4,1,3,1,2,3,3,4,2,1,2,3,1,2,3,1,2,2,3,4,1,2,3,1,4,2,1,3,5,6,4,7,4,1,2,7,6,3,5,2,3,4,1,5,Venenatis elit facilisis bibendum vitae ridiculus! Natoque scelerisque rhoncus tempora rhoncus elit placerat enim.,,,,,,,,,,
2023-01-22 20:58:04,2023-01-22 20:58:04,Survey Test,,100,0,True,2023-01-22 20:58:04,R_6lDniWMNGpN6HIy,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested",48,Female,,Suburban,Hispanic,,Yes,Prefer not to say,Lean Republican,Yes,"Alabama,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Michigan,Ohio,Pennsylvania,Texas,Virginia,Washington",2,3,1,2,4,1,3,1,2,,3,2,3,1,2,3,1,4,3,2,1,3,2,4,1,2,1,3,4,2,1,3,3,2,1,3,4,1,2,1,2,3,4,2,1,3,2,3,2,1,1,3,2,2,1,3,4,1,4,2,3,1,4,6,3,2,5,7,3,1,2,4,7,6,5,2,5,1,4,3,Nibh sapien dolorem. Consequat consectetuer. Venenatis dolorem auctor blandit risus.,,,,,,,,,,
2023-01-22 20:58:04,2023-01-22 20:58:04,Survey Test,,100,0,True,2023-01-22 20:58:04,R_5tjfjuZWHszyDhs,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",93,Male,,Urban,Black,,No,High school diploma or equivalent,Not very strong Democrat,Yes,"Alaska,Arizona,California,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,Pennsylvania,Texas,Washington",1,2,3,3,2,4,1,,,1,,2,1,3,2,3,4,1,2,1,3,4,3,1,2,1,2,3,3,1,2,4,2,1,3,1,3,4,2,2,3,1,4,2,1,3,3,1,3,2,2,3,1,2,1,4,3,1,2,4,3,5,3,2,6,4,1,7,7,5,6,4,1,2,3,3,5,4,1,2,Commodo consequat. Fusce dolor eros neque elit egestas pretium leo eu ante dui nec mattis.,,,,,,,,,,
2023-01-22 20:58:04,2023-01-22 20:58:04,Survey Test,,100,0,True,2023-01-22 20:58:05,R_8uhWTP37zGh2S5E,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested",31,Prefer not to say,,Suburban,White,,No,Professional school degree,Not sure,Yes,"Alabama,Alaska,Colorado,Florida,Iowa,Michigan,New York,Texas,Virginia",2,1,3,3,2,4,1,,,1,,2,3,1,3,2,1,4,2,3,1,4,3,1,2,3,2,1,2,3,1,4,3,1,2,2,1,4,3,3,2,1,2,1,4,3,5,1,2,3,3,2,1,1,4,3,2,1,2,3,4,6,4,5,3,1,2,7,3,5,1,2,4,6,7,3,1,4,5,2,Urna! Leo sem arcu. Duis viverra turpis ullamcorper felis aliquet consequat sagittis ac. Pellentesque fringilla.,,,,,,,,,,
2023-01-22 20:58:05,2023-01-22 20:58:05,Survey Test,,100,0,True,2023-01-22 20:58:05,R_bD9vx8EXTMWi0ke,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",30,Other,Massa porttitor! Magna fringilla bibendum cras eu! Elit magna tempus magna.,Suburban,Native American,,Yes,Prefer not to say,Not very strong Democrat,No,"Alabama,Alaska,Arizona,Florida,Iowa,North Carolina,Ohio,Pennsylvania,Texas",2,3,1,3,2,1,4,1,,,,1,3,2,2,3,4,1,1,2,3,4,2,1,3,3,1,2,1,3,2,4,3,2,1,1,4,2,3,2,3,1,3,2,4,1,9,2,1,3,1,2,3,2,1,4,3,3,1,2,4,6,2,4,5,3,1,7,7,5,2,3,1,4,6,3,1,4,2,5,Urna. Sit praesent lacus sem auctor accusamus lectus et fermentum.,,,,,,,,,,
2023-01-22 20:58:05,2023-01-22 20:58:05,Survey Test,,100,0,True,2023-01-22 20:58:05,R_1ByTSmxhqCG8D8a,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",73,Prefer not to say,,Rural,Black,,No,High school diploma or equivalent,Lean Republican,Yes,"Alaska,Washington",3,1,2,4,1,3,2,,,,1,2,1,3,4,3,2,1,2,3,1,1,2,3,4,3,1,2,2,4,1,3,1,2,3,2,4,3,1,3,2,1,4,2,1,3,5,1,2,3,3,2,1,3,4,1,2,1,4,2,3,6,2,4,5,1,7,3,7,6,3,2,1,5,4,3,4,2,1,5,"Mauris, convallis quis accumsan nec curabitur auctor aliquet orci! Suscipit.",,,,,,,,,,
2023-01-22 20:58:05,2023-01-22 20:58:05,Survey Test,,100,0,True,2023-01-22 20:58:05,R_a3MFScjbxmpTS6i,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",64,Male,,Urban,White,,No,Prefer not to say,Independent,Yes,"Alaska,Arizona,California,Georgia,Hawaii,Iowa,Michigan,Ohio,Pennsylvania,Virginia,Washington",3,2,1,2,3,1,4,2,1,,,3,2,1,2,3,1,4,2,1,3,2,4,3,1,2,1,3,2,1,4,3,3,1,2,3,4,1,2,3,2,1,3,1,4,2,3,2,1,3,3,1,2,1,4,2,3,2,3,1,4,6,3,2,1,4,7,5,2,3,4,6,7,1,5,5,1,4,2,3,Temporibus lacus eu non etiam quam nulla ultrices urna sodales imperdiet velit felis non.,,,,,,,,,,
2023-01-22 20:58:05,2023-01-22 20:58:05,Survey Test,,100,0,True,2023-01-22 20:58:05,R_9HsschdLQMzQdF4,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",69,Other,"Pellentesque nec eget, ultricies? Culpa aenean felis phasellus phasellus mauris purus? Posuere.",Urban,Hispanic,,No,Less than high school diploma,Lean Democrat,Yes,"Alabama,Alaska,Florida,Georgia,Michigan,New York,Texas",2,1,3,4,1,2,3,2,,,1,2,3,1,2,1,3,4,1,3,2,2,1,4,3,2,3,1,1,2,3,4,1,3,2,1,3,2,4,2,1,3,3,2,4,1,5,3,2,1,1,3,2,4,2,3,1,3,4,2,1,1,3,7,2,6,5,4,7,1,2,4,3,5,6,4,3,5,1,2,"Sem, ligula dapibus risus! Imperdiet. Suspendisse, rhoncus nibh. Eget, commodo pretium facilisis.",,,,,,,,,,
2023-01-22 20:58:06,2023-01-22 20:58:06,Survey Test,,100,0,True,2023-01-22 20:58:06,R_9TZL5SNt89mamLc,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested",72,Prefer not to say,,Suburban,Middle Eastern,,No,High school diploma or equivalent,Strong Democrat,Yes,"Alaska,Arizona,California,Florida,Georgia,Hawaii,Iowa,Maine,North Carolina,Pennsylvania,Texas,Washington",3,1,2,3,2,4,1,2,1,3,,1,2,3,4,3,1,2,2,3,1,3,2,4,1,1,2,3,4,1,3,2,3,2,1,1,4,2,3,3,1,2,2,3,4,1,6,3,2,1,3,2,1,3,4,2,1,4,1,3,2,6,2,1,5,3,4,7,5,4,2,1,6,7,3,5,4,2,3,1,"Magnis dignissim primis. Sem praesent dolorem euismod aenean molestie ultrices. Egestas, commodo fermentum.",,,,,,,,,,
2023-01-22 20:58:06,2023-01-22 20:58:06,Survey Test,,100,0,True,2023-01-22 20:58:06,R_8cwW3SwfbS94Hn8,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Slightly interested,Not interested at all",62,Male,,Suburban,Black,,Yes,Master's degree,Not very strong Republican,Yes,"Alabama,Alaska,California,Florida,Georgia,Maine,North Carolina,Pennsylvania,Texas,Washington",1,2,3,2,4,1,3,,2,,1,2,3,1,2,1,4,3,1,3,2,4,1,3,2,1,3,2,2,4,3,1,1,2,3,2,4,1,3,3,2,1,3,2,1,4,0,3,1,2,1,2,3,3,2,1,4,1,4,3,2,5,7,6,3,2,1,4,2,4,5,1,6,3,7,1,2,3,5,4,Ultricies tempora tempora quis porta eleifend commodo sagittis? Mi? Dolor.,,,,,,,,,,
2023-01-22 20:58:06,2023-01-22 20:58:06,Survey Test,,100,0,True,2023-01-22 20:58:06,R_0GO9vKnYtdzHQJ8,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",94,Male,,Suburban,Other,"Ligula pretium, nunc, fusce massa blandit consequat venenatis etiam atque integer nec dignissim rutrum etiam.",Yes,Other,Not very strong Republican,Yes,"Michigan,Washington",1,3,2,2,4,1,3,2,3,1,,3,1,2,3,1,4,2,1,3,2,3,4,1,2,3,2,1,4,2,1,3,2,1,3,1,3,2,4,2,1,3,1,3,2,4,2,3,2,1,1,2,3,3,4,1,2,1,3,4,2,2,3,6,5,1,7,4,1,3,7,5,2,4,6,5,3,1,2,4,Primis integer sodales vehicula fusce elementum vitae sollicitudin consequat vulputate iaculis? Ullamcorper.,,,,,,,,,,
2023-01-22 20:58:06,2023-01-22 20:58:06,Survey Test,,100,0,True,2023-01-22 20:58:06,R_9uhzFqZeBmyl10W,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",20,Female,,Rural,Hispanic,,No,Less than high school diploma,Not sure,Yes,"Alaska,Colorado,Georgia,Michigan,New York,North Carolina,Ohio",3,2,1,1,2,3,4,,,2,1,3,1,2,3,4,2,1,3,1,2,2,4,1,3,3,1,2,2,3,1,4,2,1,3,3,2,1,4,2,1,3,1,3,4,2,5,2,3,1,3,2,1,2,1,4,3,1,2,4,3,6,7,1,3,5,2,4,4,5,7,6,3,1,2,1,3,5,2,4,Nec egestas nec aliquet? Metus dolorem dolor accumsan dolorem ultricies auctor pharetra sodales egestas aliquam.,,,,,,,,,,
2023-01-22 20:58:07,2023-01-22 20:58:07,Survey Test,,100,0,True,2023-01-22 20:58:07,R_e9dUb50FtdQWDNI,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested",44,Prefer not to say,,Urban,Other,"Duis aenean proin fermentum auctor, ullamcorper interdum ligula neque molestie nonummy odio egestas.",No,Master's degree,Strong Democrat,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,1,2,4,3,,1,,2,3,1,2,3,4,1,2,3,2,1,4,1,2,3,2,3,1,3,4,2,1,3,1,2,1,4,3,2,1,2,3,4,1,2,3,3,3,2,1,3,2,1,1,4,2,3,2,1,3,4,7,6,4,5,2,1,3,3,5,7,1,6,4,2,4,2,5,1,3,A malesuada volutpat montes gravida urna id pellentesque! Risus facilisi dui scelerisque ac.,,,,,,,,,,
2023-01-22 20:58:07,2023-01-22 20:58:07,Survey Test,,100,0,True,2023-01-22 20:58:07,R_9EVhI3XFLyDPpJk,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",95,Female,,Suburban,Asian,,No,Professional school degree,Lean Republican,Yes,"Florida,Georgia,Iowa,New York",2,1,3,4,3,2,1,,1,,,2,1,3,3,2,1,4,2,1,3,1,2,4,3,1,3,2,4,3,2,1,2,1,3,3,1,2,4,2,3,1,3,1,4,2,8,1,3,2,2,1,3,2,4,3,1,2,3,1,4,4,3,2,7,1,5,6,4,1,6,7,3,2,5,2,3,5,4,1,Culpa. Blandit phasellus pharetra! Etiam pede. Cursus? Quis eros dui fermentum? Eros sodales.,,,,,,,,,,
